AppID;Name;Metacritic score;Positive;Negative
1848860;Ember Crusade IV;0;1;1
2125910;Link The Cubes Playtest;0;0;0
1211250;Berserk Soccer;0;2;0
1879750;YONESAWARA HOSPITAL;0;3;1
1550730;Ikonei Island: An Earthlock Adventure;0;17;0
2002470;Easy Poetry;0;0;0
2122670;Hostile Mars: Prologue Playtest;0;0;0
2099180;Kati The Astronaut;0;1;0
2091350;Twistingo Collector's Edition;0;0;0
2002410;The Robot Girl Meets The Human!;0;0;0
2101830;Militsioner Playtest;0;0;0
2106170;Super Weapon Master;0;0;0
1916920;The Doll Beneath;0;0;0
2076730;Mud Way;0;0;0
1975460;战略三国;0;0;0
1989360;Sargasso on Steam;0;0;0
2077150;TrainFormation;0;0;0
1882950;CycloHex;0;0;0
2075250;ESCAPE IT;0;8;4
1885200;Rally;0;0;0
2108420;Climb Challenge - Castle;0;8;1
2080640;First Date : Late To Date;0;15;0
1890030;PROJECT : KNIGHT™ 2 Dusk of Souls;0;0;0
2105230;Adventure Trip: New York Collector's Edition;0;1;0
1681890;Little League World Series Baseball 2022;0;1;8
1930440;Who Is The Red Queen?;0;0;0
2124580;Duelyst II Playtest;0;0;0
1548680;Untitled Crossing Record;0;38;15
2063680;Crustacean Nations;0;0;0
1919740;Silent Love;0;42;11
1874260;Far Away From Home;0;10;2
1951800;Arenas Of Tanks;0;0;0
1914000;Sweet Car Wash;0;0;0
2098760;Life Matters - Act I;0;0;0
2080560;Fly Tales;0;0;0
2012000;MY Neko Waifu!;0;0;0
2066300;Escape: The Endless Dogwatch;0;4;0
1610890;Boney's Research On Humans!;0;12;0
1367490;a completely normal dating simulation that is definitely completely sweet, innnocent and normal: SOMETHINGETH ANIVERSARY EDITION;0;0;0
1442170;KILLRUN;0;37;13
2113660;Hentai Furry 3;0;0;0
2105680;A.I.T.W;0;0;0
2104600;Sex Adventures - The Pool Party;0;0;0
2095220;Scar in the Void;0;0;0
2105960;Beach Island Deluxe;0;0;0
2084410;SONOHIGURASHI VS. TOUHOU UNIVERSE2;0;2;0
2110070;Tribe Explorer;0;4;0
2096540;Tennis the Menace;0;0;0
2112140;CAPTROON;0;7;0
2114670;Neko Girls;0;0;0
1804170;Mimicry;0;10;1
2084090;Magic Click;0;0;0
2112570;Zombies TD;0;0;0
1939740;Little Merchant Legend;0;0;0
2100200;Idle Zombies Clicker;0;2;3
1730170;Bull3000VRTS;0;0;0
1997800;Delusional;0;2;3
2095770;Pipes Puzzles;0;0;0
2096400;TAMAKAGURA: Tales of Turmoil;0;1;0
1705580;SiNKR 3;0;0;0
1815630;Fences 4;0;10;0
2115710;Necropolis of the Angels;0;0;0
2112730;Drag Deal;0;0;0
2121620;Memory Puzzle - Futanari Massage;0;0;0
2108960;Long Live the King!;0;0;0
2127860;Spike Mtn Playtest;0;0;0
1759990;The Revival;0;0;0
1611430;The Bridge Curse Road to Salvation;0;327;37
2111760;PARADISE CLEANING - pregnant ogre -;0;0;0
2107420;Projekt Everblood;0;0;0
2114680;Science Girls;0;0;0
1727500;Time Keeper;0;0;1
2088270;My Sticker Book;0;0;0
2109470;Wild West Dynasty: The New Hope Gazette;0;0;0
1842890;矿老板模拟器;0;6;0
2014510;COLORIDER;0;0;0
1964870;Rule No. 2;0;11;0
1957110;Christmas Shooter;0;0;0
705510;Picture Builder;0;0;2
2100710;Ambulance Chauffeur Simulator;0;0;1
1944710;Goblin Gladiators;0;0;0
2115470;PIP 2;0;0;0
2005800;NinjaThea;0;0;0
1979190;Finding America: The Heartland;0;0;0
1131670;Justin Wack and the Big Time Hack;0;26;0
2097870;海之乐章2-纯正端游;0;0;0
2114390;Cube Adventure;0;0;0
2126000;Doodle God Universe Playtest;0;0;0
2124770;Tuin;0;5;1
2112160;Among Ass: Trilogy;0;0;0
2093020;Lonely White;0;4;0
2105490;Pocket Tank;0;0;0
2101710;Cube Farmer;0;0;0
2099000;Western Girls;0;0;0
2105140;The Packages;0;0;0
1947750;Queen's Wish 2: The Tormentor;0;6;1
2116600;럭키 스태미나;0;0;0
2071980;At Home With Step-Sis Simulator;0;0;0
782250;Hush Hush - Only Your Love Can Save Them;0;157;8
1994280;Krimzon hoard;0;0;0
2104770;Car Wash Simulator;0;0;0
2070440;Lunatic;0;0;0
1473480;A.V.A Global;0;1102;1151
2109010;求闻编年史 ～ Gensokyo Recollection;0;0;0
2104760;The Absolute Destroyer;0;0;0
1853120;Cannon Canines;0;1;0
2098970;Future & Girls;0;0;0
2106660;Mirror Beauty;0;0;1
1990910;Thrice in a row: Last Adventure;0;0;0
1935110;暗夜奇迹MU;0;0;0
2114660;Contrast & Girls;0;0;0
2123370;Project Yo-Yo Playtest;0;0;0
1247860;藏梦 Hidden Dream;0;22;0
2107060;Deathrun Guys;0;1;0
1907690;DungeonSlime;0;0;0
1681730;Joint War - [BETA];0;0;0
1699660;Enjoy;0;0;0
1426540;Angry Cat;0;0;0
2123730;Championship Wrestling Promoter Playtest;0;0;0
2063560;Space Route;0;0;0
1896720;Dumb Little Robots;0;1;0
2111980;Unstable Rock;0;0;0
1821340;Hole in the Clouds;0;1;0
1799950;Kolhii ChampionsAU;0;0;0
1922620;Saber Ship;0;0;1
1854630;Morph King;0;3;0
1746700;The Alchemist Shop: An Apprentice's Life;0;13;0
2103250;Friction Playtest;0;0;0
2061540;Chompies!;0;5;0
2113000;Cats in Heat;0;0;0
2055370;KaBoom!;0;0;0
2109160;PARKET Evolution (Beta);0;0;0
1766010;Force Reboot;0;55;2
2106530;PUTIN IN JAIL;0;2;0
1983270;The Days Without Gods;0;0;0
2106820;Picot Ether;0;0;1
2113160;Flying Umbrella;0;0;0
1773440;Skeeter's Grid;0;0;0
1859470;PAC-MAN WORLD Re-PAC;0;125;6
2092620;Dark Egg;0;0;0
1588700;Race me now;0;5;2
1957590;Armored Lab Force VULVEHICLES;0;5;0
840110;The Beat: A Glam Noir Game;0;0;0
2093420;Making Lovers After Stories;0;14;0
2091160;Gamer Girls: Futanari;0;0;0
2104320;ToS Gamepad Tester;0;0;0
1978500;月圆之堡 Castle of Full Moon;0;0;0
2094620;Noblesse Oblige;0;3;0
2115510;Interquel幕間折;0;0;0
2107020;The Crackpet Show Playtest;0;0;0
1787070;Roommate;0;0;0
2077130;Bounce your Bullets!;0;1;0
2088630;Airport Ground Handling Simulator VR;0;0;0
2096980;Sam Stoat: Safebreaker;0;0;0
2062630;WalkBot;0;0;0
2114190;Interstellar Turtle Legend;0;0;0
1959070;Breaker's World Playtest;0;0;0
2006210;Red Fury;0;0;0
1284210;Guild Wars 2;90;1323;223
1833070;A Bad Game Of Football Playtest;0;0;0
2117120;Horror Girls;0;0;0
2051530;Quick Tower Defence Ultimate;0;2;0
720660;Overloop;0;28;0
1924240;Amata Playtest;0;0;0
1973360;ThanksTaking;0;0;0
2075120;A Clumsy Flight;0;19;2
2127080;Plantera 2: Golden Acorn Playtest;0;0;0
949480;BROK the InvestiGator;0;63;0
1461030;Carnivores: Dinosaur Hunt;0;15;5
2095070;外道催眠術師と囚われのマリオネット - The Savage Hypnotist's Puppets -;0;0;1
2102940;Jade Order;0;4;0
1767950;Slime Dice;0;0;0
2076040;The Finals Playtest;0;0;0
2097920;Fly to hope;0;1;0
1578500;Starless;0;6;0
1945230;小虎传：大菠萝深渊;0;9;0
2077020;GirlPuzzle;0;0;0
1442670;Hamster Playground;0;0;0
1934540;Madville+;0;17;0
1951950;3d controller overlay;0;0;0
2027420;Blastonier;0;0;0
2051590;ALIEN XENOBLASTER;0;10;0
2098960;Crossroads of life;0;0;0
1198850;How to Build a Magnificent Kingdom;0;34;12
2109550;Office Racer;0;2;2
2019640;Solitude Underwater;0;0;0
2114000;Asteria: Fouki;0;0;0
656100;Mr. Triangle's Maze;0;0;0
1669420;Islets;0;88;5
2114710;Hikki Girls;0;0;0
1968950;Decorporation;0;5;0
1499690;夢游仙境ロマネスク: Chronicles of Refugia;0;0;0
1752050;Levenium;0;0;0
2020850;Asteroid;0;0;0
2107290;Pixxxel;0;1;0
1989740;禁忌taboo;0;1;0
2018320;War Tanks;0;1;0
2102500;Blacksmith Weapon Merchant;0;0;0
2115480;Poly Puzzle: Predators;0;0;0
2110740;Space;0;0;0
1950640;Mystery Solitaire. Powerful Alchemist 3;0;0;0
1777620;Soul Hackers 2;0;352;93
1900490;White Mirror;0;0;0
728540;Islands of Nyne: Battle Royale;0;3480;3386
2107810;Marine Survivors;0;4;1
2097540;My First Femboy Date;0;0;0
2091760;Endometric Void;0;0;0
2109220;Special Agent Squeaky's Simple Video Converter;0;0;0
2111920;Fantasy Climber. Fun Adventure;0;0;0
2120120;Grim Tales: Horizon Of Wishes Collector's Edition;0;0;0
2104790;Griddy;0;35;0
1898420;ENDGAME: Survival;0;16;1
2112270;进入后室 Get into Backrooms;0;1;0
2131320;Night Janitor Playtest;0;0;0
1390410;Midnight Fight Express;0;314;60
2073900;Magicians And Monsters;0;0;0
2064890;Geometry Arena 2 Playtest;0;0;0
2109800;My Dear Sister;0;4;0
1937750;Prime of Flames;0;142;42
611300;Task Force;0;0;0
1923720;Wildlife Planet: The Incremental;0;4;4
1927600;Descentium;0;2;1
2113650;Superhero Girls;0;0;0
1997780;Iron Order 1919;0;0;0
2112150;Fishing Game;0;14;0
2075230;Witch girl got killed.;0;1;0
2004440;Pocket City;0;12;0
2056800;Just Jump;0;1;0
1957680;Mount Wingsuit 2;0;5;1
2129270;Little Thieves Playtest;0;0;0
1964220;MergeCrafter;0;0;0
2072590;The Bernard Zakheim Murals: History of Medicine in California;0;0;0
2110720;centerpiece dev application Playtest;0;0;0
2113990;山海长歌;0;2;1
2114370;Takoyaki Party Survival;0;25;2
1729410;Earthling's Undertaking;0;192;41
1906400;Kedama's Adventure;0;7;1
2098330;Percy Parcel;0;0;0
2101630;Coins Collector Sport Car;0;0;0
1917390;Roxy Raccoon's Bowling Bash;0;5;0
2026960;Atomic Heart Playtest;0;0;0
2113370;Hex Picross;0;14;2
1948780;First Time in Rome;0;1;0
2065010;I Was Wrong;0;0;0
2107280;LAZ3RZ;0;0;0
2093860;Get the Ball Rolling;0;0;0
1969720;Delta Manifold;0;16;0
824550;SD GUNDAM BATTLE ALLIANCE;0;1281;892
2096180;A Hero's Quest pt1;0;0;0
1786480;Like No Other: The Legend Of The Twin Books;0;33;1
1136380;Ultimate Fishing Simulator 2;0;227;92
2079280;Slingshot Adventure;0;2;0
2086970;Angel's Awakening;0;0;0
2062910;Just Sign!;0;0;0
2104340;Neon Dungeon;0;0;0
2113690;Splash Ship;0;0;0
1015190;Double Damnation;0;0;0
2113430;Soulstone Survivors: Prologue;0;0;0
2086810;Golden Rails: World’s Fair;0;2;0
1994400;MAGITERRA;0;1;0
1775080;Animal Simulator;0;5;1
2073010;Berserker: A Viking Board Game;0;0;0
1933450;​Triple Fantasy;0;0;0
2126150;衔尾：龙之铃 Playtest;0;0;0
2098950;Southern Princesses;0;0;0
2019990;Yars: Recharged;0;16;1
1934930;Conquest Emperor;0;6;14
1148760;I Was a Teenage Exocolonist;0;92;5
1686640;"Platformer::Execute();";0;0;0
2114020;山间有点田-Sweet In the Mountains;0;1;0
1973370;Tracing Decay;0;0;0
2104570;Stunning Policewoman;0;4;5
2080380;Retro Invasion;0;0;0
2123670;Exterminate Zombies: Get Paid Playtest;0;0;0
1804630;Outbreak Island: Pendulum;0;0;0
2128890;Lightphobe Playtest;0;0;0
2113150;PUSSY 6;0;0;0
2104530;DragonScales 1-7 Bundle;0;0;0
2106680;UnHappy Place;0;0;0
1535560;Farmer Against Potatoes Idle;0;0;0
2100060;TurboMania Fog Racers;0;0;0
2068710;Hot Lap League: Deluxe Edition;0;22;2
2098540;슬픈 가족사 - 산장으로부터의 탈출;0;0;0
2094180;SHOOT THE BUUUUUUUGS;0;0;0
1986430;CARROT: Pancakes and Waffles;0;2;0
1943480;Holiday Jigsaw Halloween 4;0;0;0
1873300;Gyelfars;0;0;0
2097240;Bug Blazer Playtest;0;0;0
1380230;Monocity;0;0;0
2099190;Edge Of The End;0;0;1
2023050;Lighthouse Keeper;0;113;9
2084520;HENTAI: NAZI GIRL;0;0;0
1921340;Fallen Legion Revenants;0;1;1
1682060;Warriors of the Nile 2;0;210;65
2009470;Party Pie: Free Pie;0;0;0
1681880;NHRA Championship Drag Racing: Speed For All;0;6;27
2003710;Riflecore Playtest;0;0;0
2055220;Desktop Girlfriend;0;326;64
2072320;乐游三国;0;0;0
2119720;KartRider: Drift Playtest;0;0;0
1701920;Fioresia Online Playtest;0;0;0
2086150;Curse of Black Bone;0;0;0
1976440;CounterSide;0;0;0
1933650;The Imperial Gatekeeper;0;0;0
2118320;steal;0;0;0
1866420;La Pucelle: Ragnarok;0;18;3
1758930;Dream of Light;0;0;0
2104780;Spooky Mansion Manager;0;6;0
2121460;Cross the Hell master;0;0;0
2123000;Save and Conquer : 8 Years;0;0;0
1909170;Alien Decimation;0;0;0
1993560;Endure Island;0;0;0
2103160;我是大官人;0;0;0
2123020;Across The Globe;0;1;0
1938040;Royal Duality;0;0;0
2094640;Save Daddy Trump 3: Rise Of Evil;0;18;3
1967040;Fun with Friends and Trampolines;0;0;0
2108260;Music dictation;0;0;0
2026880;Deadly Night;0;26;3
2054060;徹夜報告書 | Midnight Report;0;2;0
2062350;May's Mysteries: The Secret of Dragonville Remastered;0;1;0
2023350;Non Fingo VR;0;0;0
2109530;Classic Snake;0;0;0
1540650;Evasive Maneuvers;0;0;0
2068360;The Futanati;0;0;0
1973620;Go To Heck;0;2;0
1890610;Headpunk: The Comic-Style Battle Chaos;0;4;0
2067830;BLACK STIGMA Playtest;0;0;0
1841070;Bhop Craze;0;9;0
2097670;Everett Isle;0;0;0
2123030;Idle magic herb;0;2;5
1372110;JoJo's Bizarre Adventure: All-Star Battle R;0;1267;247
2022780;FLASHOUT 3D: Enhanced Edition;0;0;0
2113050;RUNGORE: Beginner Experience;0;0;0
1117370;Super Bearded Dragons;0;0;0
2113310;Morning Kiss;0;0;0
1233410;MicroWorks;0;29;0
2105460;Scorphius;0;1;1
1950470;Rotten Apple;0;0;0
2113290;Spam Text;0;0;0
1934180;Hot“Sento Girls”and love;0;5;0
1771360;Gerda: A Flame in Winter;0;18;0
1461140;Crazy Chicken Xtreme;0;2;0
2114980;Mr.Addon Game Maker;0;0;0
2079500;Colorless World;0;11;1
2081960;Moon Whalers;0;0;1
1592360;Kitten Burst;0;3;0
2083680;PegSoli+;0;0;0
1763180;Wormatozoa;0;1;0
1975170;Without End;0;0;0
2075170;Jelly In The Dark;0;0;0
1973010;Kid Ball Adventure;0;21;0
2117130;Hentai Pussy 4;0;0;0
2124870;Lustful Ponies 2;0;0;0
1499700;Golazo! 2;0;8;2
2117410;Cosmotica;0;0;0
1943160;Overdriven Evolution;0;0;0
1842450;Hotdog Quest: One With Everything;0;1;0
2111410;Unreal Vendetta;0;0;0
1808250;Archery Land;0;0;0
1521160;Are You Smarter Than A 5th Grader;0;10;1
2130100;Bunny Brown vs The Bake Sale Playtest;0;0;0
2102150;JuXiaoYou;0;5;1
2003550;Alice's Warped Wonderland:REcollection;0;0;0
1639300;My devil's voice (MLA);0;0;0
1866430;Rhapsody: A Musical Adventure;0;15;1
1463010;Tank Mechanic Simulator VR;0;5;1
2053990;The Monster Under Your Skin;0;2;0
2094850;The Backrooms Footage;0;18;5
2017330;Blocked!;0;1;0
2117930;Drakkon World Builder;0;0;0
1590010;Re-Spawn Tournament;0;2;0
2108400;ATCo2;0;0;0
2115190;Unify;0;2;0
1796200;Who's Who?;0;84;25
2109720;The Wild: Survival Game;0;0;0
2074710;Microbes and Machines;0;0;0
1954670;Reforger;0;0;0
1976620;Chess, but...;0;0;0
1355250;Sword of Aragon;0;0;0
2122590;Call of Dusk;0;0;1
1071140;ORX;0;164;34
2083580;Oblige Of CHAOS;0;1;0
1979320;Amber City;0;12;0
1780480;One by One;0;17;0
2112910;The Fish;0;0;0
2136120;卢沟桥事变 Playtest;0;0;0
1693620;The Vaults of Minos;0;0;0
1960570;Plank Road;0;2;0
2050910;Fairy Elements;0;0;0
1871470;Dransik;0;0;0
2118570;Hear Your Path;0;10;2
2140820;Eat Fish, Get Achievements Playtest;0;0;0
1886100;What's Beyond Us Playtest;0;0;0
1838740;Doxxed;0;9;2
2013330;BTank;0;9;1
1350200;IMMORTALITY;0;116;30
1933780;My Divorce Story;0;5;1
2091240;Dagger of heroes;0;10;0
1731460;LEGO® Brawls;0;0;0
1454730;Chenso Club;0;24;2
2119390;Discvivors;0;0;0
2079400;Sleepy Sheep;0;0;0
2118110;Catlike Magic;0;1;0
2102400;Project Exo;0;0;0
2077460;Third Power;0;0;0
2066660;Wits of Gods - Prologue;0;0;0
1334780;Onsen Master;0;1;2
2091850;Pest Control;0;0;0
1985670;Orbital Approach;0;0;0
1459660;Become a Gladiator VR : 1v1 PVP;0;3;9
1944670;WorldMaker;0;6;0
2052550;Hit and Boom Playtest;0;0;0
2118850;Daigaku Gurashi;0;0;0
2100740;Save the Girl;0;0;0
1599020;Tinykin;0;246;4
2065260;Don't Touch Lava;0;1;0
2093900;Island Cities - Jigsaw Puzzle;0;26;1
1091740;梦塔防;0;0;0
2131420;Dreamer's Road Playtest;0;0;0
2096820;Dama Hame Tosatsu Nikki;0;0;0
1968340;Project Gunship;0;20;2
1967460;Wicked Engine;0;0;0
1867110;Omi Oh My AI;0;0;0
811550;MythBusters: The Game - Crazy Experiments Simulator;0;27;27
2114150;Warna;0;0;0
2083280;FAST FOOD SHOP ONLINE;0;2;3
2110110;Motherless - Season 1;0;0;0
1894600;Monster;0;0;0
1838540;Stealth Kart;0;0;0
1652040;魔女低语时;0;1;1
830540;Motocross: Chasing the Dream;0;36;2
1842510;Mechanibot;0;19;1
2121840;江山如画;0;2;0
2116250;Draft Day Sports: College Football 2023;0;0;0
1710790;Finley's - The Colour of Radiation;0;0;0
2115560;Slime Runner;0;1;0
2128170;Ghost of Ice Valley Playtest;0;0;0
2115170;Jurassic Clans;0;0;0
2079020;Sippin Hot Blickety Block N Bop Those Bad Battle Boys Down To Size Supreme;0;7;0
2012790;Mini Star Fishing;0;0;0
1117350;GALAHAD 3093;0;16;4
2119960;Cursed House 11 Match 3 Puzzle;0;0;0
1666500;Write 'n' Fight;0;5;9
1723750;BarginToWin;0;0;0
1465610;World Fighting Soccer 22;0;6;0
2105060;Barboozeled;0;0;0
2120830;Mortal Dark;0;0;0
2118990;Mars: The New Eden;0;0;0
1969820;Legacy of Sin blood oath;0;14;0
2108820;Pounce Cat;0;2;0
1387950;Crossroads of Helmia;0;0;0
1934700;Drifting Kings;0;3;0
1408610;Call of the Wild: The Angler™;0;1014;1397
2103320;Screaming Noppy;0;1;0
1911170;Chronescher;0;18;1
2063430;Live Maze;0;0;0
2026280;The Faction;0;0;0
1962130;CubeLoop;0;0;0
2074440;Master of the Tattooverse;0;4;0
1325430;KooringVR Wonderland:Red Queen's Black Magic;0;1;0
2124810;İfrit;0;1;0
1748230;RESTLESS SOUL;0;7;2
1956570;Dimension M;0;0;0
1988390;Hard landing;0;0;0
2108840;REDDOOR;0;0;0
2111400;SUN SHOT;0;0;0
2122220;EpicSurvivors Playtest;0;0;0
2120140;Marble on Rails;0;0;0
2050490;A LONEY;0;10;0
2119110;Furry Sex: Pirates 🏴‍☠️;0;0;0
2125790;Torchlight: Infinite Playtest;0;0;0
2024140;Cronous Online;0;0;0
2101330;City Legends: Trapped In Mirror Collector's Edition;0;0;0
1266700;Destroy All Humans! 2 - Reprobed;0;446;83
1324340;Made in Abyss: Binary Star Falling into Darkness;0;175;143
2123800;TheTravelGame;0;4;0
2115050;Puzzle: Nature 2;0;10;0
1413580;The Dragoness: Command of the Flame;0;29;3
2091230;Stories school;0;10;0
2013970;Bots Crusher Arena;0;10;0
1804500;Z-Collapse;0;0;0
2111770;Star Trust - 3D Shooter Game;0;0;0
2123720;Project: Arena Clash Playtest;0;0;0
1547860;EBOLA 3;0;38;8
2110760;Heist Master;0;0;0
1953920;Crescent Bloom;0;1;0
1915000;Golfing In Aether Playtest;0;0;0
1500280;Spellbound : The Magic Within;0;1;0
2111390;The Lost Abyss;0;0;0
1691600;Vector Assault 2;0;0;0
1855130;Samurai of Hyuga Book 5;0;0;0
1933510;Delusions of a Lost Soul;0;4;0
2004730;Old Roots;0;0;0
1999970;Dungeon Redemption;0;0;0
1955260;Nightmare Rooms VR;0;0;0
2026060;Aviation Manager;0;0;0
2027060;Project RBG Playtest;0;0;0
2120960;GOLD MINER CHALLENGER;0;0;0
2113320;Pure Love;0;0;0
2121120;Get it Hard;0;0;0
2114750;Tsundere Girls;0;0;0
2122170;MEGA;0;2;0
2066870;Little Nemo The Clown;0;0;0
2118350;My Newspaper Playtest;0;0;0
2140400;Alien Colosseum Playtest;0;0;0
2138220;TinyLand Playtest;0;0;0
2117170;Kardun;0;2;0
2025440;Project:EagleBeak;0;0;0
2117140;Sports Babes;0;0;0
2099040;Street & Girls;0;0;0
2097860;LO FI - A YEAR TO FULFILL MY DREAM.mp3;0;0;0
1827290;Turpedo;0;0;0
1970060;Tomboy Adventure;0;20;2
1850270;Dream Hacker;0;0;0
2140380;"Cosmoteer: Starship Architect &amp; Commander Playtest";0;0;0
2116710;Windsurfing MMX;0;0;0
2112760;Hook & Go;0;0;0
2077070;Shufflepoker;0;2;0
2000190;SSS222: HyperSpace;0;0;0
1960270;Lootun;0;43;0
2054800;Magazine Mogul;0;0;0
1721100;CURSES;0;0;0
1972910;修仙者黎明;0;3;7
2019370;Oh! Edo Towns;0;0;0
1997900;F*ckable Kim;0;0;0
2122970;Purple Fantasy;0;0;0
1154830;Scathe;66;59;42
1977530;One-armed cook;0;0;0
2072010;Bounty: Five O Playtest;0;0;0
2089170;PunchBots;0;0;0
2088450;Holiday Jigsaw Thanksgiving Day 3;0;0;0
2013900;100 hidden turtles;0;0;0
2088260;Paperman - Adventure Delivered Playtest;0;0;0
1654360;Zannon;0;1;0
1972360;Cryptr;0;2;0
2050150;Siphonopolis;0;0;0
2106770;Morris Cave;0;14;0
1469170;Commandos 3 - HD Remaster;0;40;29
1708520;F1® Manager 2022;80;1894;782
1633140;Crystal Plague;0;11;0
2119380;Amaya's Lost Soul;0;0;0
2121440;Monster Slayer Extermination;0;0;0
2108580;重装战线;0;0;0
937380;Ashen Empires;0;0;0
1698280;CAPITALISM The action board game for one player;0;0;0
1409530;Neophyte;0;112;5
2057720;Battle of Tanks;0;0;0
1997680;REFLEXIA Prototype ver.;0;0;0
2116850;Another Farm Roguelike;0;6;0
1726760;Curse Crackers: For Whom the Belle Toils;0;19;0
1429510;The Birthday;0;0;0
2134200;Exo Playtest;0;0;0
2109610;Police Radar;0;0;0
1162990;ZOR: Pilgrimage of the Slorfs;0;11;0
1630420;Slime Girl Smoothies;0;0;0
2131470;Zone Runner Playtest;0;0;0
2084170;TEND;0;2;0
1965580;The Last Secret;0;0;0
2108730;Mythlands: Dragon Flight VR;0;2;0
2102080;Spacetime Dimension;0;0;0
2093760;Nekomancy;0;0;0
2069710;Finding Ice;0;3;0
1908330;Swift Attack;0;0;0
1888100;Cleaning The System;0;6;0
2097550;Folktale;0;1;0
2107330;Crisp's Charging Challenge;0;0;0
2072950;Heavy Works;0;0;0
2126760;Lurch Playtest;0;0;0
1981090;WordWar;0;0;0
2139700;Desktop Dungeons: Rewind Playtest;0;0;0
2102110;Speed the Card Game;0;0;0
1910720;DuolBots;0;0;0
2066270;Return to the Skyway;0;0;0
1825040;Grow Flow;0;0;0
2091510;TRAFFIC;0;6;0
2085160;Buy Hyacinths;0;0;0
2114090;Goetita: Turn-based City;0;0;2
2096560;The Top;0;1;0
2086130;Canfield Solitaire Collection;0;1;0
2098890;意梦世界EmagineWorld;0;0;0
2078680;In Your Nightmares!;0;0;0
2119700;Cyber Tetris;0;0;0
1934800;a pet shop after dark;0;98;5
2126020;Legend of Egypt - Pharaohs Garden 2 - The sacred crocodile;0;0;0
2096710;I Can't Hear Your Words, So I Want To Listen To Your Heart;0;4;0
2109660;Beam Splitter;0;3;0
2067570;Egghead Gumpty;0;0;0
2061250;Shin chan: Me and the Professor on Summer Vacation The Endless Seven-Day Journey;0;66;6
1913900;Potatoes;0;0;0
2116790;Warlocks Quarry;0;0;0
2131590;Heavyarms Assemble: WWII Playtest;0;0;0
1685940;Highway Rampage;0;4;0
2119420;Soldier;0;0;0
1659600;Teenage Mutant Ninja Turtles: The Cowabunga Collection;0;132;32
2117020;Farm Wars: The Farmer´s Wrath;0;0;0
1950310;Until The End;0;3;0
2110240;PUCK RUNNER;0;3;0
2104120;Tales of Vaalundr;0;0;0
1503790;Nordicandia;0;0;0
2019950;Wheels of Duty;0;0;0
1982130;Kraino Origins;0;2;0
1672670;彷徨之街 The Street of Adrift;0;0;0
2117090;Let's Park Backyard Edition;0;0;0
2105090;Speedrunner's Paradise: Sky is the limit;0;0;0
2143260;Don't Underestimate Me Playtest;0;0;0
1141580;Taiji;0;109;4
2061720;Metapilot;0;0;0
1111590;Linked Mask;0;8;9
